IDs
Layer 0
0	1	2	3	4	5	6	7	8	9	10	11	
na	na	na	na	na	na	217	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
291	290	289	na	289	na	na	296	na	na	292	na	
288	290	289	147	na	293	303	307	na	na	292	na	
302	301	289	292	147	293	303	290	na	296	na	na	
288	301	303	327	292	304	303	290	na	296	na	na	
290	288	338	39	292	294	305	na	na	307	na	291	
348	349	338	169	292	294	305	na	na	307	na	291	
na	na	301	350	na	294	350	76	302	307	na	338	
348	na	na	350	na	307	350	76	302	309	na	na	
na	216	61	na	na	307	na	na	53	309	na	na	
289	368	73	na	na	na	na	na	na	309	na	na	
na	368	na	na	84	na	na	na	385	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
435	434	na	na	na	na	na	na	na	na	na	na	
432	432	436	na	289	na	na	na	na	na	na	na	
456	459	433	na	289	na	na	na	na	457	na	na	
446	458	432	157	289	444	na	na	na	457	na	na	
447	300	457	324	40	469	341	na	341	na	na	na	
482	180	462	302	40	288	341	na	na	na	na	na	
348	217	492	363	24	na	na	na	na	na	na	na	
508	217	na	na	48	na	na	457	na	509	516	na	
348	na	na	na	48	na	na	457	na	na	516	530	
na	na	na	na	433	na	na	457	na	na	na	530	
408	na	na	na	433	na	na	457	na	na	na	530	

Directions 1
Layer 0
8	4	6	7	5	9	8	8	11	11	11	na	
13	14	15	17	21	18	20	20	21	22	23	na	
25	29	31	31	29	30	32	32	34	35	35	na	
37	39	40	41	41	44	43	45	46	47	47	na	
49	52	53	52	53	55	58	56	57	59	59	na	
62	66	65	67	65	66	67	68	70	70	71	na	
76	76	76	na	77	78	80	80	81	82	83	na	
85	90	88	88	92	90	92	95	93	94	95	na	
98	103	102	102	106	102	104	106	105	106	107	na	
109	112	112	114	114	117	116	117	117	118	119	na	
125	122	123	124	130	126	127	128	129	130	131	na	
141	136	135	139	138	140	139	141	142	143	143	na	
Layer 1
145	148	147	148	150	150	151	153	153	154	155	na	
158	161	162	160	165	162	163	165	165	167	167	na	
173	172	175	173	174	179	175	177	178	178	179	na	
181	183	183	186	185	187	188	189	189	190	191	na	
na	194	197	196	200	199	200	201	201	202	203	na	
na	212	209	208	211	212	211	212	214	214	215	na	
na	218	224	221	222	222	226	224	225	226	227	na	
231	233	234	232	233	234	237	236	238	239	239	na	
242	242	243	244	246	247	248	248	249	250	251	na	
255	254	259	256	257	260	262	261	263	262	263	na	
265	267	274	270	269	271	273	275	273	274	275	na	
277	278	280	283	286	283	283	284	285	286	287	na	
Layer 2
na	292	295	296	295	294	296	296	297	298	299	na	
306	303	310	305	305	307	307	308	309	311	311	na	
318	316	318	316	319	318	319	320	321	322	323	na	
325	326	331	331	330	330	333	332	333	334	335	na	
338	342	342	340	341	344	343	344	345	346	347	na	
353	350	352	352	355	355	357	357	357	359	359	na	
362	368	366	367	365	366	367	368	370	370	371	na	
376	375	na	377	377	380	383	381	381	383	383	na	
387	389	387	388	390	392	391	392	393	394	395	na	
na	404	399	401	402	402	404	405	405	406	407	na	
na	411	411	417	414	415	415	417	417	418	419	na	
na	423	423	424	426	426	428	431	429	431	431	na	
Layer 3
433	439	436	441	442	438	440	441	441	443	443	na	
448	448	449	448	450	450	454	453	455	455	455	na	
465	458	459	461	462	464	463	464	466	467	467	na	
469	475	471	476	474	474	478	476	479	479	479	na	
na	484	484	487	485	491	487	488	489	490	491	na	
497	498	497	499	500	498	499	503	501	502	503	na	
na	na	510	508	510	510	511	513	514	514	515	na	
na	520	523	520	521	526	523	524	525	527	527	na	
530	530	538	532	536	539	535	537	538	539	539	na	
na	542	546	545	546	548	547	551	550	551	551	na	
na	555	557	557	561	559	559	560	561	563	563	na	
565	566	570	570	570	571	572	573	574	574	575	na	

Directions 2
Layer 0
na	87	na	na	na	na	na	na	na	na	na	na	
na	87	48	na	na	na	na	na	na	na	na	na	
na	37	48	na	na	na	68	na	na	na	na	na	
na	61	48	na	na	na	68	na	na	na	na	na	
74	66	72	87	77	na	na	na	na	na	na	na	
72	75	72	87	77	na	85	na	na	na	na	na	
86	84	86	87	na	na	85	na	na	na	na	na	
121	na	na	na	na	na	na	na	na	na	na	na	
108	na	na	na	na	na	na	na	na	na	na	na	
128	na	na	na	na	na	na	na	na	na	na	na	
133	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	72	25	na	196	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	86	na	na	na	na	na	na	na	na	na	
204	228	86	75	na	234	234	na	na	na	na	na	
237	228	232	231	na	234	234	na	na	na	na	na	
233	232	84	86	232	234	234	na	na	na	na	na	
245	na	na	na	na	na	na	na	na	na	na	na	
254	na	na	na	na	na	na	na	na	na	na	na	
283	na	na	na	na	na	na	na	na	na	na	na	
276	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	348	na	na	na	na	na	na	na	
na	325	na	422	348	na	na	na	na	na	na	na	
na	361	na	422	na	na	na	na	na	na	na	na	
367	388	na	376	423	375	na	na	na	na	na	na	
397	na	230	376	423	375	na	377	na	na	na	na	
409	385	384	377	na	375	na	377	na	na	na	na	
420	386	384	421	na	na	na	na	na	na	na	na	
425	409	409	253	na	na	na	420	na	na	na	na	
422	408	409	na	na	na	na	420	na	na	na	na	
420	422	421	na	na	na	na	420	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	522	na	na	327	na	na	519	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	523	na	na	na	na	na	
228	na	na	na	553	na	523	507	na	na	na	na	
570	229	na	553	388	na	523	507	na	na	na	509	
554	530	230	553	388	na	523	na	na	na	na	na	
559	96	542	na	na	421	na	na	na	na	na	na	
na	553	554	na	na	421	na	na	na	na	na	na	
564	565	553	na	na	555	na	na	na	na	na	na	
565	573	565	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 3
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	12	12	12	50	50	na	na	na	na	
na	na	25	25	25	25	25	na	na	na	na	na	
na	48	61	38	39	39	na	na	na	na	na	na	
na	48	48	49	75	52	38	na	na	na	na	na	
na	60	49	49	63	62	62	na	61	61	61	61	
na	72	72	85	75	na	na	na	na	na	na	na	
na	na	na	85	85	85	85	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	96	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	144	145	74	144	144	144	144	145	145	145	145	
na	na	na	50	25	156	196	196	196	156	na	na	
na	24	25	169	156	156	156	na	na	na	na	na	
na	180	na	86	na	na	na	na	na	na	na	na	
na	180	193	206	230	24	193	193	na	na	na	na	
na	48	216	192	207	207	207	na	na	na	na	na	
na	36	216	49	204	144	144	na	na	na	169	169	
na	228	84	230	206	na	232	232	38	38	na	na	
na	96	na	216	63	63	194	na	na	na	na	na	
na	na	253	253	253	253	253	253	253	253	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	288	289	289	289	292	292	292	292	292	292	na	
na	156	301	302	302	303	na	na	na	na	41	41	
na	312	312	312	351	348	74	na	327	327	327	na	
na	324	324	48	350	327	327	327	325	325	325	na	
na	336	193	336	336	292	339	341	na	na	na	na	
na	348	348	348	350	350	340	na	350	350	na	na	
na	360	361	362	361	364	408	363	363	na	na	na	
na	372	372	372	375	375	na	377	na	na	na	na	
na	384	384	386	387	196	na	53	53	302	na	na	
na	396	229	396	396	144	144	na	na	na	na	na	
na	420	409	421	421	97	97	97	na	na	na	na	
na	na	420	421	423	423	423	420	na	na	na	na	
Layer 3
na	na	433	433	433	433	433	na	na	na	na	na	
na	444	301	na	302	na	na	327	327	na	na	na	
na	456	457	457	457	217	327	na	457	457	na	na	
na	468	288	457	na	289	na	364	364	151	na	na	
na	480	481	481	39	288	341	na	341	na	na	na	
na	216	493	492	553	388	388	na	na	na	na	na	
na	384	504	48	507	507	509	509	na	na	na	509	
na	516	516	518	37	519	521	521	520	520	516	na	
na	528	529	530	530	530	530	530	530	530	530	530	
na	540	541	na	na	na	na	na	na	na	na	na	
na	552	421	553	409	555	na	555	555	na	na	na	
na	564	565	na	na	na	na	324	324	na	na	na	

Directions 4
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	87	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
12	na	na	na	na	na	na	na	na	na	na	na	
36	na	38	47	na	39	na	na	na	na	na	na	
36	25	na	na	52	na	38	na	na	na	na	na	
na	61	na	63	na	78	62	na	na	na	na	na	
48	na	64	na	na	77	66	na	na	na	na	na	
na	61	75	na	na	na	na	na	na	na	na	na	
96	na	na	na	na	na	na	na	na	na	na	na	
89	na	na	na	79	na	na	na	na	na	na	na	
na	na	na	na	na	na	43	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	145	na	147	na	na	na	na	na	na	na	na	
na	na	144	147	na	na	na	na	na	na	na	na	
122	169	na	na	25	na	na	na	na	na	na	na	
146	na	na	na	na	na	na	na	na	na	na	na	
67	64	na	na	52	na	na	na	na	na	na	na	
na	65	na	205	na	78	na	na	na	na	na	na	
193	na	64	na	na	na	66	76	na	na	na	na	
228	229	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
89	na	73	na	79	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
169	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
156	na	na	na	na	na	na	na	233	na	na	41	
312	na	na	na	na	na	74	na	na	na	na	na	
180	325	12	na	na	na	na	na	na	na	na	na	
336	na	38	39	40	341	na	341	na	na	na	na	
na	61	206	207	na	na	na	na	na	na	na	na	
193	85	194	na	na	na	na	na	208	na	na	na	
na	48	na	na	na	na	na	na	na	na	na	na	
384	96	na	na	na	na	na	na	na	na	na	na	
na	396	na	na	na	na	na	na	na	na	na	na	
289	409	422	na	na	na	na	na	na	309	na	na	
420	na	na	na	na	na	na	na	na	na	na	na	

Directions 5
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	348	na	na	na	na	156	na	na	
289	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	292	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	253	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	338	
na	na	na	na	na	na	na	na	253	509	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
216	368	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	348	na	na	na	na	na	na	na	
289	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	292	na	na	na	na	na	na	na	na	
na	na	na	na	423	na	na	290	351	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	338	
na	na	na	na	na	na	350	na	na	509	na	na	
na	na	na	na	na	307	na	555	na	na	457	na	
na	na	na	na	na	na	na	365	na	na	na	na	
na	368	na	na	433	na	na	na	385	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	522	na	na	na	na	na	519	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	507	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	509	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	553	na	na	na	
na	na	na	na	na	na	na	na	na	509	na	na	
na	na	na	na	na	na	na	555	na	na	516	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	433	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 6
Layer 0
0	1	2	3	4	5	6	7	8	9	10	11	
12	13	14	15	16	17	18	19	20	21	22	23	
24	25	26	27	28	29	30	31	32	33	34	35	
36	37	38	39	40	41	42	43	44	45	46	47	
48	49	50	51	52	53	54	55	56	57	58	59	
60	61	62	63	64	65	66	67	68	69	70	71	
72	73	74	75	76	77	78	79	80	81	82	83	
84	85	86	87	88	89	90	91	92	93	94	95	
96	97	98	99	100	101	102	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	118	119	
120	121	122	123	124	125	126	127	128	129	130	131	
132	133	134	135	136	137	138	139	140	141	142	143	
Layer 1
144	145	146	147	148	149	150	151	152	153	154	155	
156	157	158	159	160	161	162	163	164	165	166	167	
168	169	170	171	172	173	174	175	176	177	178	179	
180	181	182	183	184	185	186	187	188	189	190	191	
192	193	194	195	196	197	198	199	200	201	202	203	
204	205	206	207	208	209	210	211	212	213	214	215	
216	217	218	219	220	221	222	223	224	225	226	227	
228	229	230	231	232	233	234	235	236	237	238	239	
240	241	242	243	244	245	246	247	248	249	250	251	
252	253	254	255	256	257	258	259	260	261	262	263	
264	265	266	267	268	269	270	271	272	273	274	275	
276	277	278	279	280	281	282	283	284	285	286	287	
Layer 2
288	289	290	291	292	293	294	295	296	297	298	299	
300	301	302	303	304	305	306	307	308	309	310	311	
312	313	314	315	316	317	318	319	320	321	322	323	
324	325	326	327	328	329	330	331	332	333	334	335	
336	337	338	339	340	341	342	343	344	345	346	347	
348	349	350	351	352	353	354	355	356	357	358	359	
360	361	362	363	364	365	366	367	368	369	370	371	
372	373	374	375	376	377	378	379	380	381	382	383	
384	385	386	387	388	389	390	391	392	393	394	395	
396	397	398	399	400	401	402	403	404	405	406	407	
408	409	410	411	412	413	414	415	416	417	418	419	
420	421	422	423	424	425	426	427	428	429	430	431	
Layer 3
432	433	434	435	436	437	438	439	440	441	442	443	
444	445	446	447	448	449	450	451	452	453	454	455	
456	457	458	459	460	461	462	463	464	465	466	467	
468	469	470	471	472	473	474	475	476	477	478	479	
480	481	482	483	484	485	486	487	488	489	490	491	
492	493	494	495	496	497	498	499	500	501	502	503	
504	505	506	507	508	509	510	511	512	513	514	515	
516	517	518	519	520	521	522	523	524	525	526	527	
528	529	530	531	532	533	534	535	536	537	538	539	
540	541	542	543	544	545	546	547	548	549	550	551	
552	553	554	555	556	557	558	559	560	561	562	563	
564	565	566	567	568	569	570	571	572	573	574	575	

Flit DW Type
Directions 0
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	1	na	na	na	na	na	na	na	
1	1	na	na	1	na	1	na	na	na	na	na	
1	1	1	na	1	1	1	na	na	na	na	na	
1	1	1	na	1	1	na	na	na	na	na	na	
na	na	na	na	1	1	na	na	na	na	na	na	
na	na	na	1	1	1	na	na	na	na	na	na	
na	na	na	1	na	1	1	na	na	na	na	na	
na	na	na	na	na	1	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
1	1	1	1	na	na	na	na	na	na	na	1	
1	1	1	na	na	na	na	na	na	na	na	na	
1	1	1	na	na	na	na	na	na	na	na	na	
1	1	1	na	1	na	na	na	na	na	na	na	
1	1	1	na	1	na	na	na	na	na	na	na	
1	1	1	1	1	na	na	na	na	na	na	1	
1	1	1	na	na	1	1	1	na	na	na	1	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	na	1	1	na	1	1	na	na	na	na	
na	na	na	na	na	na	na	1	na	na	na	na	
na	na	na	na	na	na	1	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
1	1	1	na	1	na	na	1	na	na	1	na	
1	1	1	1	na	1	1	1	na	na	1	na	
1	1	1	1	1	1	1	1	na	1	na	na	
1	1	1	1	1	1	1	1	na	1	na	na	
1	1	1	1	1	1	1	na	na	1	na	1	
1	1	1	1	1	1	1	na	na	1	na	1	
na	na	1	1	na	1	1	1	1	1	na	1	
1	na	na	1	na	1	1	1	1	1	na	na	
na	1	1	na	na	1	na	na	1	1	na	na	
1	1	1	na	na	na	na	na	na	1	na	na	
na	1	na	na	1	na	na	na	1	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
1	1	na	na	na	na	na	na	na	na	na	na	
1	1	1	na	1	na	na	na	na	na	na	na	
1	1	1	na	1	na	na	na	na	1	na	na	
1	1	1	1	1	1	na	na	na	1	na	na	
1	1	1	1	1	1	1	na	1	na	na	na	
1	1	1	1	1	1	1	na	na	na	na	na	
1	1	1	1	1	na	na	na	na	na	na	na	
1	1	na	na	1	na	na	1	na	1	1	na	
1	na	na	na	1	na	na	1	na	na	1	1	
na	na	na	na	1	na	na	1	na	na	na	1	
1	na	na	na	1	na	na	1	na	na	na	1	

Directions 1
Layer 0
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	na	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
Layer 1
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
Layer 2
na	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	na	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
Layer 3
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
na	na	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
1	1	1	1	1	1	1	1	1	1	1	na	

Directions 2
Layer 0
na	1	na	na	na	na	na	na	na	na	na	na	
na	1	1	na	na	na	na	na	na	na	na	na	
na	1	1	na	na	na	1	na	na	na	na	na	
na	1	1	na	na	na	1	na	na	na	na	na	
1	1	1	1	1	na	na	na	na	na	na	na	
1	1	1	1	1	na	1	na	na	na	na	na	
1	1	1	1	na	na	1	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	1	1	na	1	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	1	na	na	na	na	na	na	na	na	na	
1	1	1	1	na	1	1	na	na	na	na	na	
1	1	1	1	na	1	1	na	na	na	na	na	
1	1	1	1	1	1	1	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	na	na	na	na	na	
na	1	na	1	1	na	na	na	na	na	na	na	
na	1	na	1	na	na	na	na	na	na	na	na	
1	1	na	1	1	1	na	na	na	na	na	na	
1	na	1	1	1	1	na	1	na	na	na	na	
1	1	1	1	na	1	na	1	na	na	na	na	
1	1	1	1	na	na	na	na	na	na	na	na	
1	1	1	1	na	na	na	1	na	na	na	na	
1	1	1	na	na	na	na	1	na	na	na	na	
1	1	1	na	na	na	na	1	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	1	na	na	1	na	na	1	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	1	na	na	na	na	na	
1	na	na	na	1	na	1	1	na	na	na	na	
1	1	na	1	1	na	1	1	na	na	na	1	
1	1	1	1	1	na	1	na	na	na	na	na	
1	1	1	na	na	1	na	na	na	na	na	na	
na	1	1	na	na	1	na	na	na	na	na	na	
1	1	1	na	na	1	na	na	na	na	na	na	
1	1	1	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	

Directions 3
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	1	1	1	1	1	na	na	na	na	
na	na	1	1	1	1	1	na	na	na	na	na	
na	1	1	1	1	1	na	na	na	na	na	na	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	1	1	1	1	1	na	1	1	1	1	
na	1	1	1	1	na	na	na	na	na	na	na	
na	na	na	1	1	1	1	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	1	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	1	1	1	1	1	1	1	1	1	1	1	
na	na	na	1	1	1	1	1	1	1	na	na	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	na	1	na	na	na	na	na	na	na	na	
na	1	1	1	1	1	1	1	na	na	na	na	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	1	1	1	1	1	na	na	na	1	1	
na	1	1	1	1	na	1	1	1	1	na	na	
na	1	na	1	1	1	1	na	na	na	na	na	
na	na	1	1	1	1	1	1	1	1	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	na	na	na	na	1	1	
na	1	1	1	1	1	1	na	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	na	na	na	na	
na	1	1	1	1	1	1	na	1	1	na	na	
na	1	1	1	1	1	1	1	1	na	na	na	
na	1	1	1	1	1	na	1	na	na	na	na	
na	1	1	1	1	1	na	1	1	1	na	na	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	1	1	1	1	1	1	na	na	na	na	
na	na	1	1	1	1	1	1	na	na	na	na	
Layer 3
na	na	1	1	1	1	1	na	na	na	na	na	
na	1	1	na	1	na	na	1	1	na	na	na	
na	1	1	1	1	1	1	na	1	1	na	na	
na	1	1	1	na	1	na	1	1	1	na	na	
na	1	1	1	1	1	1	na	1	na	na	na	
na	1	1	1	1	1	1	na	na	na	na	na	
na	1	1	1	1	1	1	1	na	na	na	1	
na	1	1	1	1	1	1	1	1	1	1	na	
na	1	1	1	1	1	1	1	1	1	1	1	
na	1	1	na	na	na	na	na	na	na	na	na	
na	1	1	1	1	1	na	1	1	na	na	na	
na	1	1	na	na	na	na	1	1	na	na	na	

Directions 4
Layer 0
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 1
na	1	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	1	1	na	1	na	na	na	na	na	na	
1	1	na	na	1	na	1	na	na	na	na	na	
na	1	na	1	na	1	1	na	na	na	na	na	
1	na	1	na	na	1	1	na	na	na	na	na	
na	1	1	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	1	na	na	na	na	na	na	na	
na	na	na	na	na	na	1	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
Layer 2
na	1	na	1	na	na	na	na	na	na	na	na	
na	na	1	1	na	na	na	na	na	na	na	na	
1	1	na	na	1	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
1	1	na	na	1	na	na	na	na	na	na	na	
na	1	na	1	na	1	na	na	na	na	na	na	
1	na	1	na	na	na	1	1	na	na	na	na	
1	1	na	na	na	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
1	na	1	na	1	na	na	na	na	na	na	na	
na	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	na	na	na	na	
Layer 3
na	na	na	na	na	na	na	na	na	na	na	na	
1	na	na	na	na	na	na	na	1	na	na	1	
1	na	na	na	na	na	1	na	na	na	na	na	
